Target,lag_1,lag_2,lag_3,lag_4,lag_5,rolling_mean_1,rolling_mean_2,rolling_mean_3,rolling_mean_4,rolling_mean_5,ewm_mean_1_0.9,ewm_mean_1_0.95,ewm_mean_1_0.5,ewm_mean_2_0.9,ewm_mean_2_0.95,ewm_mean_2_0.5,ewm_mean_3_0.9,ewm_mean_3_0.95,ewm_mean_3_0.5,ewm_mean_4_0.9,ewm_mean_4_0.95,ewm_mean_4_0.5,ewm_mean_5_0.9,ewm_mean_5_0.95,ewm_mean_5_0.5,Product
0.42,0.32,0.74,0.63,0.37,0.53,0.32,0.5299999999999999,0.5633333333333334,0.515,0.518,0.3606543065430654,0.34069344084170033,0.4783870967741936,0.7265796579657965,0.7338712741954637,0.6473333333333334,0.6056756756756756,0.6174109263657956,0.5414285714285715,0.3845454545454546,0.3776190476190476,0.42333333333333334,0.53,0.53,0.53,489
0.31,0.44,0.38,0.5,0.38,0.5,0.44,0.41000000000000003,0.43999999999999995,0.425,0.43999999999999995,0.4350913509135091,0.43728573040179075,0.43032258064516127,0.39090909090909093,0.3857142857142858,0.42,0.4891891891891892,0.4942992874109264,0.4657142857142857,0.39090909090909093,0.3857142857142857,0.42,0.5,0.5,0.5,490
0.42,0.15,0.15,0.19,0.46,0.12,0.15,0.15,0.16333333333333333,0.2375,0.21400000000000002,0.15063630636306363,0.15013163441613575,0.17419354838709677,0.15636363636363634,0.15263270395439973,0.2,0.21369369369369373,0.20266033254156773,0.2571428571428572,0.4290909090909091,0.4438095238095237,0.3466666666666667,0.12,0.12,0.12,491
0.73,0.62,0.46,0.35,0.42,0.23,0.62,0.54,0.47666666666666674,0.4625,0.41600000000000004,0.6029547295472955,0.611732681791463,0.5183870967741936,0.44953195319531947,0.454652654079088,0.41000000000000003,0.3552252252252252,0.35304038004750593,0.3528571428571428,0.4027272727272727,0.41095238095238085,0.3566666666666667,0.23,0.23,0.23,492
0.5,0.13,0.63,0.25,0.5,0.19,0.13,0.37999999999999995,0.3366666666666666,0.37749999999999995,0.33999999999999997,0.17641886418864192,0.15407930127478173,0.3003225806451613,0.5942304230423041,0.6115888849305308,0.48200000000000004,0.27198198198198204,0.26173396674584326,0.31285714285714283,0.4718181818181818,0.4852380952380952,0.39666666666666667,0.19,0.19,0.19,493
0.38,0.5,0.88,0.38,0.63,0.38,0.5,0.69,0.5866666666666667,0.5975,0.5539999999999999,0.5332265322653227,0.5177797305561659,0.5870967741935483,0.8322952295229522,0.8555967224795155,0.6799999999999999,0.4025225225225226,0.39187648456057006,0.45142857142857146,0.6072727272727273,0.6180952380952379,0.5466666666666667,0.38,0.38,0.38,494
0.43,0.14,0.57,0.29,0.43,0.57,0.14,0.355,0.3333333333333333,0.35750000000000004,0.4,0.18035010350103503,0.1608182471307023,0.3029032258064516,0.5435373537353735,0.5563674147963424,0.4766666666666666,0.3051351351351351,0.29731591448931116,0.37,0.44272727272727275,0.43666666666666665,0.4766666666666666,0.57,0.57,0.57,495
0.63,0.5,0.0,0.63,0.44,0.38,0.5,0.24999999999999994,0.37666666666666665,0.39249999999999996,0.39,0.45610476104761044,0.4765509051721578,0.38000000000000006,0.06100810081008105,0.031015318845742875,0.252,0.6106306306306306,0.6203800475059381,0.54,0.43454545454545457,0.4371428571428571,0.42,0.38,0.38,0.38,496
0.36,0.55,0.27,0.09,0.27,0.18,0.55,0.4100000000000001,0.30333333333333334,0.29500000000000004,0.272,0.5203744037440374,0.5355720486162653,0.3883870967741936,0.2537173717371737,0.26143925899536874,0.21600000000000003,0.10702702702702704,0.09876484560570073,0.1542857142857143,0.26181818181818184,0.2657142857142857,0.24,0.18,0.18,0.18,497
0.7,0.4,0.1,0.3,0.4,0.8,0.4,0.24999999999999997,0.2666666666666666,0.3,0.4,0.3721357213572135,0.385514870473397,0.3225806451612903,0.12133213321332134,0.11029568934805847,0.23999999999999996,0.31351351351351353,0.30593824228028504,0.39999999999999997,0.4363636363636364,0.4190476190476191,0.5333333333333333,0.8,0.8,0.8,498
0.63,0.79,0.74,1.0,0.53,0.42,0.79,0.765,0.8433333333333334,0.765,0.696,0.7871226712267122,0.7880906775283368,0.775483870967742,0.7612241224122412,0.751813323833274,0.76,0.9524324324324325,0.9762945368171021,0.7828571428571429,0.52,0.5247619047619047,0.49333333333333335,0.42,0.42,0.42,499
0.52,0.68,0.55,0.48,0.35,0.71,0.68,0.615,0.57,0.515,0.554,0.6662055620556205,0.673310988534684,0.6003225806451613,0.5420432043204321,0.5462189763686023,0.5153333333333333,0.47036036036036033,0.47437054631828973,0.4757142857142857,0.38272727272727275,0.3671428571428571,0.47,0.71,0.71,0.71,500
0.47,0.82,0.53,0.41,0.59,0.41,0.82,0.675,0.5866666666666667,0.5875,0.5519999999999999,0.7899657996579965,0.8052214985067182,0.6641935483870968,0.5196309630963096,0.5244282151763449,0.498,0.4262162162162162,0.41855106888361043,0.46142857142857135,0.5736363636363636,0.5814285714285713,0.5299999999999999,0.41,0.41,0.41,501
0.29,1.0,0.5,0.71,0.21,0.33,1.0,0.75,0.7366666666666667,0.605,0.55,0.9516182161821618,0.9754634517073285,0.7609677419354839,0.5161386138613862,0.5092661204132526,0.506,0.6615315315315314,0.6853444180522564,0.5128571428571428,0.22090909090909092,0.2157142857142857,0.25,0.33,0.33,0.33,502
0.47,0.74,0.32,0.42,0.53,0.37,0.74,0.53,0.49333333333333335,0.5025,0.476,0.6990972909729096,0.7192628591446435,0.5648387096774193,0.33093609360936094,0.32525472034200215,0.378,0.42945945945945946,0.4251068883610451,0.44428571428571434,0.5154545454545455,0.5223809523809524,0.47666666666666674,0.37,0.37,0.37,503
0.73,0.43,0.53,0.23,0.27,0.1,0.43,0.48,0.3966666666666667,0.365,0.312,0.4370263702637026,0.43425404195438816,0.4090322580645161,0.5002700270027003,0.5150813442584016,0.3866666666666667,0.23243243243243247,0.23159144893111638,0.22285714285714286,0.2545454545454546,0.26190476190476186,0.21333333333333335,0.1,0.1,0.1,504
0.64,0.79,0.14,0.36,0.29,0.07,0.79,0.4650000000000001,0.43,0.395,0.33,0.7271145711457114,0.758040090012528,0.5112903225806452,0.1610891089108911,0.1507980049875312,0.214,0.35108108108108105,0.3559857482185273,0.29857142857142854,0.26999999999999996,0.27952380952380945,0.21666666666666665,0.07,0.07,0.07,505
0.36,0.45,0.27,0.45,0.27,0.64,0.45,0.36,0.38999999999999996,0.36,0.41600000000000004,0.43365493654936543,0.44142975044679705,0.39806451612903226,0.28653465346534657,0.27859399121244516,0.34266666666666673,0.4354954954954955,0.4419002375296912,0.42571428571428577,0.3036363636363637,0.28761904761904766,0.39333333333333337,0.64,0.64,0.64,506
0.92,0.54,0.62,0.38,0.15,0.31,0.54,0.58,0.5133333333333333,0.4225,0.4,0.5453883538835388,0.543372322928851,0.5074193548387097,0.5938883888388837,0.607446859042869,0.4726666666666667,0.35864864864864865,0.3689073634204275,0.30428571428571427,0.16454545454545455,0.1576190476190476,0.20333333333333334,0.31,0.31,0.31,507
0.46,0.12,0.19,0.35,0.19,0.23,0.12,0.15500000000000003,0.22,0.21250000000000002,0.21600000000000003,0.12844298442984428,0.12388021683756778,0.1758064516129032,0.20443744374437442,0.1976047975299846,0.2353333333333333,0.3345045045045045,0.34211401425178145,0.2871428571428571,0.19363636363636363,0.19190476190476188,0.20333333333333334,0.23,0.23,0.23,508
1.0,0.67,0.78,0.41,0.44,0.41,0.67,0.7250000000000001,0.62,0.5750000000000001,0.542,0.677329673296733,0.6745786451808267,0.6416129032258064,0.7433033303330332,0.7615734473340459,0.6113333333333333,0.41270270270270265,0.41142517814726837,0.41857142857142854,0.43727272727272726,0.43857142857142856,0.43,0.41,0.41,0.41,509
0.75,0.6,0.25,0.55,0.5,0.55,0.6,0.425,0.4666666666666666,0.475,0.49000000000000005,0.5679551795517954,0.5832440728887727,0.4951612903225807,0.2795229522952295,0.26487946799667506,0.3833333333333334,0.5454954954954956,0.5476247030878859,0.5357142857142858,0.5045454545454545,0.5023809523809524,0.5166666666666667,0.55,0.55,0.55,510
0.71,0.53,0.18,0.47,0.53,0.29,0.53,0.355,0.3933333333333333,0.4275,0.4,0.49793807938079376,0.5132310697597093,0.4241935483870968,0.20935193519351936,0.19461940387127424,0.31133333333333335,0.4737837837837838,0.47242280285035626,0.4614285714285714,0.5081818181818182,0.5185714285714286,0.45,0.29,0.29,0.29,511
0.62,0.31,0.38,0.23,0.54,0.15,0.31,0.3450000000000001,0.3066666666666667,0.365,0.32199999999999995,0.31577265772657725,0.3131613634879261,0.32741935483870965,0.3677317731773177,0.37322764517278234,0.346,0.25720720720720724,0.2445368171021378,0.3071428571428571,0.5045454545454545,0.5214285714285714,0.41,0.15,0.15,0.15,512
0.5,0.5,0.5,0.09,0.45,0.55,0.5,0.5,0.36333333333333334,0.385,0.418,0.4962694626946269,0.4990206090689404,0.44548387096774195,0.4626912691269126,0.4804120650754067,0.38733333333333336,0.12657657657657662,0.1081947743467934,0.25857142857142856,0.45909090909090916,0.45476190476190476,0.4833333333333334,0.55,0.55,0.55,513
0.6,0.5,0.6,0.5,0.4,0.15,0.5,0.55,0.5333333333333333,0.5,0.43,0.5088785887858878,0.5047360483550151,0.5080645161290323,0.5887938793879387,0.5947215295095594,0.5166666666666667,0.48783783783783785,0.494418052256532,0.42142857142857143,0.37727272727272726,0.38809523809523805,0.3166666666666667,0.15,0.15,0.15,514
0.93,0.8,0.4,0.13,0.4,0.07,0.8,0.6000000000000001,0.44333333333333336,0.4325,0.36000000000000004,0.7575438754387543,0.7793569091740341,0.5609677419354839,0.37540054005400536,0.3871357320983256,0.306,0.15378378378378382,0.14268408551068887,0.1985714285714286,0.37,0.38428571428571423,0.29000000000000004,0.07,0.07,0.07,515
0.65,0.69,0.12,0.46,0.12,0.35,0.69,0.405,0.42333333333333334,0.3475,0.348,0.6360858608586084,0.6623090350965734,0.4654838709677419,0.1508100810081008,0.13617741360883512,0.226,0.4283783783783784,0.4435866983372921,0.34714285714285714,0.14090909090909093,0.13095238095238096,0.19666666666666666,0.35,0.35,0.35,516
1.0,0.63,0.79,0.47,0.32,0.26,0.63,0.71,0.63,0.5525,0.49400000000000005,0.6426478264782647,0.6371809928690604,0.6187096774193548,0.7564896489648965,0.7736207101294383,0.6066666666666667,0.4545945945945946,0.46237529691211393,0.39714285714285713,0.3145454545454546,0.3171428571428571,0.3,0.26,0.26,0.26,517
0.39,0.33,0.11,0.39,0.5,0.22,0.33,0.22,0.27666666666666667,0.3325,0.31,0.31088290882908826,0.31971203116000974,0.2883870967741936,0.13881188118811882,0.12423940149625941,0.24400000000000002,0.39837837837837836,0.3948218527315914,0.3971428571428572,0.47454545454545455,0.4866666666666665,0.4066666666666667,0.22,0.22,0.22,518
0.33,0.87,0.33,0.2,0.2,0.6,0.87,0.6000000000000001,0.46666666666666673,0.4,0.44000000000000006,0.8147421474214741,0.8426775758367424,0.5922580645161291,0.31737173717371736,0.3235482721767011,0.29600000000000004,0.2036036036036036,0.20095011876484561,0.2571428571428572,0.23636363636363641,0.21904761904761907,0.3333333333333333,0.6,0.6,0.6,519
0.57,0.36,0.5,0.36,0.29,0.29,0.36,0.42999999999999994,0.4066666666666667,0.37749999999999995,0.36,0.37253082530825304,0.36664127395039814,0.3893548387096774,0.48531953195319527,0.49282626766417287,0.42066666666666663,0.35306306306306307,0.3565083135391924,0.32999999999999996,0.29,0.29,0.29,0.29,0.29,0.29,520
0.47,0.26,0.26,0.32,0.11,0.26,0.26,0.26,0.28,0.2375,0.242,0.26040500405004047,0.2601246875389649,0.25806451612903225,0.26405040504050403,0.26249376558603493,0.256,0.3005405405405405,0.3098812351543943,0.25142857142857145,0.12363636363636364,0.11714285714285715,0.16,0.26,0.26,0.26,521
0.41,0.65,0.29,0.47,0.24,0.47,0.65,0.47,0.47,0.4125,0.42400000000000004,0.6155944559445593,0.6324227382571057,0.5016129032258064,0.3059135913591359,0.29845267782923646,0.3433333333333334,0.44927927927927924,0.45907363420427544,0.4042857142857143,0.2609090909090909,0.2509523809523809,0.31666666666666665,0.47,0.47,0.47,522
0.73,0.31,0.31,0.35,0.12,0.46,0.31,0.31,0.3233333333333333,0.2725,0.31,0.3102025020250202,0.31007332814791505,0.30774193548387097,0.312025202520252,0.31146657166607294,0.30533333333333335,0.3302702702702702,0.33933491686460804,0.29999999999999993,0.15090909090909094,0.13619047619047622,0.2333333333333333,0.46,0.46,0.46,523
0.43,0.93,0.14,0.14,0.43,0.57,0.93,0.535,0.4033333333333334,0.41000000000000003,0.442,0.8513068130681306,0.8905372251678828,0.5803225806451614,0.142997299729973,0.14073981712385703,0.20733333333333334,0.17000000000000004,0.15479809976247036,0.2842857142857143,0.44272727272727275,0.43666666666666665,0.4766666666666666,0.57,0.57,0.57,524
0.7,0.5,0.45,0.6,0.4,0.25,0.5,0.4749999999999999,0.5166666666666666,0.4875,0.44000000000000006,0.4962874628746287,0.49784913995285623,0.485483870967742,0.4628712871287129,0.4569825436408978,0.47000000000000003,0.5788288288288288,0.5896674584323041,0.4928571428571429,0.38636363636363635,0.39285714285714285,0.35000000000000003,0.25,0.25,0.25,525
0.73,0.47,0.73,0.6,0.2,0.47,0.47,0.5999999999999999,0.6,0.49999999999999994,0.49399999999999994,0.49432724327243266,0.4826266914458411,0.5364516129032257,0.7132943294329431,0.7225353283458021,0.6073333333333333,0.5627927927927928,0.5806888361045129,0.4671428571428571,0.22454545454545458,0.21285714285714288,0.29,0.47,0.47,0.47,526
0.83,0.89,0.44,0.44,0.5,0.44,0.89,0.665,0.59,0.5675,0.542,0.8450580505805056,0.8675072585960183,0.6761290322580645,0.44054005400540047,0.44014250089063056,0.44800000000000006,0.4454054054054054,0.4428503562945368,0.4571428571428572,0.49454545454545457,0.49714285714285705,0.48,0.44,0.44,0.44,527
0.56,0.33,0.56,0.44,0.44,0.67,0.33,0.44500000000000006,0.44333333333333336,0.4425,0.4880000000000001,0.351819818198182,0.34120133475041714,0.42161290322580647,0.5482178217821783,0.5540280251751574,0.5193333333333334,0.4420720720720721,0.4405463182897862,0.4728571428571429,0.460909090909091,0.45095238095238094,0.5166666666666667,0.67,0.67,0.67,528
0.8,0.33,0.47,0.2,0.6,0.4,0.33,0.4,0.3333333333333333,0.4,0.4,0.34167941679416797,0.3363737301167907,0.36903225806451617,0.4468046804680467,0.4574753592209951,0.4106666666666667,0.23783783783783788,0.21947743467933498,0.3428571428571429,0.5818181818181818,0.5904761904761904,0.5333333333333333,0.4,0.4,0.4,529
0.9,0.59,0.52,0.0,0.34,0.21,0.59,0.5549999999999999,0.36999999999999994,0.3625,0.33199999999999996,0.5781306813068129,0.585241804763064,0.46741935483870967,0.47129612961296125,0.49483553022206384,0.3366666666666667,0.03252252252252255,0.01665083135391929,0.12714285714285717,0.3281818181818182,0.3338095238095238,0.2966666666666667,0.21,0.21,0.21,530
0.47,0.41,0.53,0.47,0.59,0.24,0.41,0.4700000000000001,0.47,0.49999999999999994,0.44799999999999995,0.4214868148681486,0.41586286745714607,0.4548387096774194,0.5248784878487849,0.5272580453627835,0.5026666666666667,0.4787387387387387,0.4751543942992874,0.4714285714285714,0.5581818181818181,0.5733333333333331,0.47333333333333333,0.24,0.24,0.24,531
1.0,0.61,0.65,0.65,0.45,0.45,0.61,0.63,0.6366666666666666,0.59,0.562,0.6138016380163801,0.6119750506172034,0.61,0.6480198019801979,0.6495012468827931,0.61,0.6301801801801802,0.6400237529691212,0.5642857142857143,0.45,0.45,0.45,0.45,0.45,0.45,532
1.0,0.74,0.63,0.63,0.16,0.42,0.74,0.6849999999999999,0.6666666666666666,0.54,0.516,0.7285590855908558,0.7344429732634292,0.6496774193548387,0.6255805580558056,0.6288588053675335,0.5533333333333333,0.5857657657657657,0.6071733966745843,0.4657142857142857,0.18363636363636365,0.1723809523809524,0.24666666666666667,0.42,0.42,0.42,533
0.57,1.0,0.86,0.48,0.0,0.24,1.0,0.9299999999999999,0.7799999999999999,0.585,0.516,0.9817514175141749,0.9919917349974173,0.807741935483871,0.8174977497749774,0.839833748960931,0.6026666666666666,0.43459459459459454,0.456627078384798,0.3085714285714286,0.021818181818181837,0.01142857142857146,0.08,0.24,0.24,0.24,534
0.86,0.55,0.45,0.23,0.41,0.14,0.55,0.5,0.41,0.41,0.35600000000000004,0.5379569795697957,0.5444709388971684,0.4606451612903226,0.4295589558955895,0.43941812136325853,0.36533333333333334,0.24540540540540542,0.23833729216152022,0.26857142857142857,0.38545454545454544,0.397142857142857,0.32,0.14,0.14,0.14,535
0.46,0.62,0.77,0.38,0.31,0.46,0.62,0.695,0.59,0.52,0.508,0.6310467104671047,0.6265172395366374,0.6025806451612903,0.7304770477047704,0.7503455646597791,0.584,0.3744144144144144,0.37686460807600947,0.37142857142857144,0.32363636363636367,0.3171428571428571,0.36000000000000004,0.46,0.46,0.46,536
0.52,0.52,0.57,0.19,0.48,0.86,0.52,0.545,0.4266666666666667,0.44,0.524,0.5215246152461525,0.5215885192464124,0.49870967741935485,0.5352475247524752,0.5517705735660847,0.476,0.22216216216216217,0.20536817102137772,0.3685714285714286,0.5145454545454545,0.4980952380952381,0.6066666666666666,0.86,0.86,0.86,537
0.89,0.78,0.56,0.28,0.44,0.11,0.78,0.67,0.54,0.515,0.434,0.7553334533345333,0.7683181432244198,0.6151612903225806,0.5333123312331233,0.5463614772592329,0.4393333333333334,0.2928828828828829,0.28719714964370546,0.3014285714285715,0.41,0.4242857142857142,0.33,0.11,0.11,0.11,538
0.41,0.82,0.88,0.24,0.88,0.41,0.82,0.85,0.6466666666666666,0.705,0.6460000000000001,0.8201971019710196,0.8214771910866222,0.7512903225806451,0.8219711971197119,0.8495439971499821,0.678,0.29918918918918924,0.27080760095011885,0.4471428571428571,0.8372727272727273,0.8576190476190475,0.7233333333333333,0.41,0.41,0.41,539
0.38,0.38,0.31,0.62,0.23,0.31,0.38,0.345,0.4366666666666667,0.385,0.37,0.3757186571865718,0.377226771008366,0.3809677419354839,0.33718271827182716,0.3245350908443178,0.382,0.582072072072072,0.6007363420427553,0.4642857142857143,0.23727272727272727,0.2338095238095238,0.25666666666666665,0.31,0.31,0.31,540
0.41,0.59,0.53,0.35,0.47,0.47,0.59,0.56,0.49000000000000005,0.485,0.48200000000000004,0.5823211232112321,0.5865650364265739,0.5319354838709677,0.5132043204320431,0.5213003206270039,0.47,0.3618918918918919,0.3559857482185273,0.40142857142857136,0.47,0.47,0.47,0.47,0.47,0.47,541
0.71,0.52,0.62,0.24,0.33,0.24,0.52,0.57,0.45999999999999996,0.4275,0.39,0.5262838628386284,0.5240607762689926,0.48838709677419356,0.5828442844284427,0.6012160076000475,0.45466666666666666,0.24810810810810813,0.24427553444180522,0.2657142857142857,0.32181818181818184,0.3257142857142857,0.3,0.24,0.24,0.24,542
0.67,0.61,0.89,0.94,0.28,0.33,0.61,0.75,0.8133333333333334,0.6799999999999999,0.61,0.6378480784807847,0.6240429043884077,0.6945161290322581,0.8885058505850584,0.8908597553734712,0.7846666666666666,0.8750450450450449,0.9071971496437053,0.6642857142857144,0.28454545454545455,0.2823809523809524,0.2966666666666667,0.33,0.33,0.33,543
0.77,0.46,0.69,0.08,0.31,0.54,0.46,0.5750000000000001,0.41,0.385,0.41600000000000004,0.4771523715237152,0.4700051656266143,0.4632258064516129,0.6315391539153914,0.6601045006531289,0.4666666666666667,0.10486486486486489,0.09201900237529695,0.21142857142857147,0.33090909090909093,0.32095238095238093,0.3866666666666667,0.54,0.54,0.54,544
0.35,0.3,0.32,0.19,0.24,0.59,0.3,0.31,0.26999999999999996,0.2625,0.32799999999999996,0.30078210782107817,0.300683347088546,0.2964516129032258,0.30782178217821776,0.31366702291889326,0.29266666666666663,0.19810810810810814,0.19332541567695963,0.2614285714285714,0.27181818181818185,0.25666666666666665,0.35666666666666663,0.59,0.59,0.59,545
0.0,0.46,0.27,0.46,0.58,0.5,0.46,0.365,0.39666666666666667,0.4425,0.454,0.4430114301143011,0.450989484684214,0.42,0.29009900990099013,0.27978862367889806,0.37733333333333335,0.47117117117117124,0.4657957244655582,0.5,0.5727272727272726,0.576190476190476,0.5533333333333333,0.5,0.5,0.5,546
0.13,0.6,0.47,0.2,0.13,0.07,0.6,0.535,0.42333333333333334,0.35,0.294,0.5842291422914229,0.592816038380012,0.4674193548387096,0.44227722772277217,0.4563199144994656,0.32599999999999996,0.19252252252252253,0.19636579572446555,0.16142857142857145,0.12454545454545454,0.1271428571428571,0.11,0.07,0.07,0.07,547
0.31,0.46,0.46,0.38,0.62,0.38,0.46,0.46,0.43333333333333335,0.48000000000000004,0.45999999999999996,0.4594167941679417,0.4598285249464141,0.45741935483870966,0.4541674167416741,0.45657047856549104,0.45466666666666666,0.4016216216216217,0.3914014251781473,0.44857142857142857,0.5981818181818181,0.6085714285714284,0.54,0.38,0.38,0.38,548
0.42,0.25,0.75,0.17,0.33,0.25,0.25,0.5,0.38999999999999996,0.375,0.35,0.2943524435244353,0.27356950736547114,0.37387096774193546,0.6935643564356435,0.7213929462059138,0.506,0.18513513513513516,0.177790973871734,0.22714285714285715,0.32272727272727275,0.32619047619047614,0.30333333333333334,0.25,0.25,0.25,549
0.33,0.11,0.33,0.56,0.11,0.33,0.11,0.22,0.3333333333333333,0.27749999999999997,0.288,0.13387003870038702,0.12152005985001875,0.2319354838709677,0.34872187218721873,0.3404025650160314,0.362,0.5173873873873873,0.5380760095011876,0.3985714285714286,0.13,0.1204761904761905,0.18333333333333335,0.33,0.33,0.33,550
0.27,0.55,0.55,0.14,0.18,0.14,0.55,0.55,0.4133333333333334,0.355,0.312,0.545940059400594,0.5489798778062118,0.4600000000000001,0.5093969396939694,0.5295974349839687,0.36400000000000005,0.14360360360360364,0.14190023752969122,0.15142857142857144,0.17636363636363636,0.17809523809523808,0.16666666666666666,0.14,0.14,0.14,551
0.22,0.78,0.56,0.11,0.22,0.11,0.78,0.67,0.4833333333333334,0.41750000000000004,0.35600000000000004,0.7536054360543605,0.7678882680900837,0.5790322580645162,0.516030603060306,0.5377639235245221,0.3646666666666667,0.11990990990990992,0.11522565320665085,0.14142857142857143,0.21,0.2147619047619047,0.18333333333333335,0.11,0.11,0.11,552
0.88,0.54,0.38,0.31,0.27,0.19,0.54,0.45999999999999996,0.41,0.375,0.338,0.5232553325533255,0.5318196068186272,0.4403225806451613,0.3725382538253825,0.3763911649447809,0.33399999999999996,0.3053153153153153,0.3078147268408551,0.2814285714285714,0.26272727272727275,0.26619047619047614,0.24333333333333332,0.19,0.19,0.19,553
0.52,0.33,0.36,0.0,0.18,0.52,0.33,0.345,0.22999999999999998,0.2175,0.278,0.3296120961209612,0.33062456582017685,0.2916129032258064,0.326120612061206,0.342491390571191,0.25066666666666665,0.020900900900900923,0.009786223277909772,0.12571428571428572,0.21090909090909093,0.19619047619047622,0.29333333333333333,0.52,0.52,0.52,554
1.0,0.63,0.25,0.38,0.19,0.06,0.63,0.44,0.42,0.36250000000000004,0.302,0.5931023310233101,0.6113006097814405,0.4529032258064516,0.260990099009901,0.2560099750623442,0.264,0.36,0.3702137767220902,0.27999999999999997,0.17818181818181816,0.18380952380952376,0.14666666666666667,0.06,0.06,0.06,555
0.56,0.67,0.17,0.33,0.22,0.33,0.67,0.42,0.39000000000000007,0.34750000000000003,0.34400000000000003,0.6215039150391504,0.6453870360584487,0.45709677419354844,0.184995499549955,0.1777377983612398,0.23,0.3200900900900901,0.32477434679334916,0.29857142857142854,0.22999999999999998,0.2252380952380952,0.25666666666666665,0.33,0.33,0.33,556
0.8,0.47,0.4,0.27,0.6,0.53,0.47,0.435,0.38000000000000006,0.435,0.454,0.4620223202232022,0.46621579256743517,0.43645161290322576,0.39021602160216023,0.39431540197126236,0.40066666666666667,0.30207207207207215,0.2862945368171022,0.4014285714285714,0.5936363636363636,0.5966666666666666,0.5766666666666667,0.53,0.53,0.53,557
